"46334","STARLINK-1725","2020-11-19 20:00:01","6780.095"
"46334","STARLINK-1725","2020-11-19 22:00:01","6780.668"
"46334","STARLINK-1725","2020-11-20 14:00:01","6785.334"
"46334","STARLINK-1725","2020-11-20 21:02:18","6784.600"
"46334","STARLINK-1725","2020-11-21 06:00:00","6789.807"
"46334","STARLINK-1725","2020-11-21 21:46:33","6791.564"
"46334","STARLINK-1725","2020-11-21 22:00:00","6794.381"
"46334","STARLINK-1725","2020-11-22 14:00:01","6798.955"
"46334","STARLINK-1725","2020-11-22 22:00:00","6801.239"
"46334","STARLINK-1725","2020-11-23 04:00:00","6802.951"
"46334","STARLINK-1725","2020-11-23 14:00:01","6805.804"
"46334","STARLINK-1725","2020-11-23 22:00:01","6808.094"
"46334","STARLINK-1725","2020-11-24 06:00:02","6810.381"
"46334","STARLINK-1725","2020-11-24 14:00:01","6812.667"
"46334","STARLINK-1725","2020-11-24 22:00:01","6814.954"
"46334","STARLINK-1725","2020-11-25 04:53:12","6814.062"
"46334","STARLINK-1725","2020-11-25 14:00:01","6819.523"
"46334","STARLINK-1725","2020-11-25 22:00:00","6821.809"
"46334","STARLINK-1725","2020-11-26 06:00:00","6824.093"
"46334","STARLINK-1725","2020-11-26 14:00:01","6826.553"
"46334","STARLINK-1725","2020-11-26 20:00:01","6828.096"
"46334","STARLINK-1725","2020-11-26 22:00:01","6828.668"
"46334","STARLINK-1725","2020-11-27 04:00:00","6830.382"
"46334","STARLINK-1725","2020-11-28 06:00:02","6837.809"
"46334","STARLINK-1725","2020-11-28 14:00:01","6840.091"
"46334","STARLINK-1725","2020-11-28 22:00:00","6842.380"
"46334","STARLINK-1725","2020-11-29 14:00:01","6846.954"
"46334","STARLINK-1725","2020-11-29 22:00:00","6849.241"
"46334","STARLINK-1725","2020-11-30 06:00:02","6851.525"
"46334","STARLINK-1725","2020-11-30 14:00:01","6853.813"
"46334","STARLINK-1725","2020-11-30 20:00:03","6855.527"
"46334","STARLINK-1725","2020-11-30 22:00:03","6856.100"
"46334","STARLINK-1725","2020-12-01 14:00:01","6860.669"
"46334","STARLINK-1725","2020-12-01 22:00:00","6862.952"
"46334","STARLINK-1725","2020-12-02 14:00:01","6867.527"
"46334","STARLINK-1725","2020-12-02 22:00:01","6869.812"
"46334","STARLINK-1725","2020-12-03 06:00:00","6872.187"
"46334","STARLINK-1725","2020-12-03 16:00:01","6874.956"
"46334","STARLINK-1725","2020-12-04 06:00:02","6879.078"
"46334","STARLINK-1725","2020-12-04 16:00:00","6881.813"
"46334","STARLINK-1725","2020-12-04 22:00:08","6883.528"
"46334","STARLINK-1725","2020-12-05 06:00:02","6886.246"
"46334","STARLINK-1725","2020-12-05 12:00:00","6887.528"
"46334","STARLINK-1725","2020-12-05 22:00:00","6890.382"
"46334","STARLINK-1725","2020-12-06 06:00:02","6892.847"
"46334","STARLINK-1725","2020-12-06 14:00:01","6894.956"
"46334","STARLINK-1725","2020-12-06 22:00:03","6897.239"
"46334","STARLINK-1725","2020-12-07 06:00:02","6899.569"
"46334","STARLINK-1725","2020-12-07 14:00:01","6901.816"
"46334","STARLINK-1725","2020-12-07 22:00:01","6904.097"
"46334","STARLINK-1725","2020-12-08 06:00:00","6906.648"
"46334","STARLINK-1725","2020-12-08 18:00:00","6909.778"
"46334","STARLINK-1725","2020-12-08 22:00:00","6910.938"
"46334","STARLINK-1725","2020-12-09 14:00:01","6915.817"
"46334","STARLINK-1725","2020-12-09 22:00:01","6918.360"
"46334","STARLINK-1725","2020-12-10 02:00:01","6919.526"
"46334","STARLINK-1725","2020-12-10 14:00:01","6923.383"
"46334","STARLINK-1725","2020-12-10 20:00:01","6925.306"
"46334","STARLINK-1725","2020-12-10 22:00:01","6925.608"
"46334","STARLINK-1725","2020-12-11 06:00:00","6925.378"
"46334","STARLINK-1725","2020-12-11 12:00:02","6925.378"
"46334","STARLINK-1725","2020-12-11 14:00:01","6925.318"
"46334","STARLINK-1725","2020-12-11 22:00:01","6925.358"
"46334","STARLINK-1725","2020-12-12 06:00:00","6925.396"
"46334","STARLINK-1725","2020-12-12 22:00:00","6925.345"
"46334","STARLINK-1725","2020-12-13 06:00:00","6925.403"
"46334","STARLINK-1725","2020-12-13 22:00:00","6925.332"
"46334","STARLINK-1725","2020-12-14 04:00:00","6925.361"
"46334","STARLINK-1725","2020-12-14 14:00:01","6925.328"
"46334","STARLINK-1725","2020-12-15 06:00:00","6925.401"
"46334","STARLINK-1725","2020-12-15 14:00:01","6925.328"
"46334","STARLINK-1725","2020-12-15 22:00:00","6925.293"
"46334","STARLINK-1725","2020-12-16 14:00:04","6925.328"
"46334","STARLINK-1725","2020-12-16 22:00:01","6925.273"
"46334","STARLINK-1725","2020-12-17 14:00:01","6925.410"
"46334","STARLINK-1725","2020-12-17 22:00:00","6925.343"
"46334","STARLINK-1725","2020-12-18 04:00:05","6925.428"
"46334","STARLINK-1725","2020-12-18 06:00:02","6925.461"
"46334","STARLINK-1725","2020-12-18 22:00:01","6925.329"
"46334","STARLINK-1725","2020-12-19 06:00:04","6925.445"
"46334","STARLINK-1725","2020-12-19 14:00:01","6925.421"
"46334","STARLINK-1725","2020-12-19 22:00:03","6925.320"
"46334","STARLINK-1725","2020-12-20 14:00:01","6925.416"
"46334","STARLINK-1725","2020-12-20 22:00:01","6925.309"
"46334","STARLINK-1725","2020-12-21 12:00:02","6925.348"
"46334","STARLINK-1725","2020-12-21 14:00:01","6925.405"
"46334","STARLINK-1725","2020-12-21 22:00:00","6925.293"
"46334","STARLINK-1725","2020-12-22 12:00:04","6925.335"
"46334","STARLINK-1725","2020-12-22 14:00:03","6925.383"
"46334","STARLINK-1725","2020-12-23 14:00:01","6925.446"
"46334","STARLINK-1725","2020-12-23 20:00:01","6925.325"
"46334","STARLINK-1725","2020-12-24 18:00:00","6925.346"
"46334","STARLINK-1725","2020-12-24 19:19:30","6925.355"
"46334","STARLINK-1725","2020-12-25 14:00:01","6925.425"
"46334","STARLINK-1725","2020-12-25 20:00:01","6925.306"
"46334","STARLINK-1725","2020-12-25 20:48:08","6925.372"
"46334","STARLINK-1725","2020-12-26 12:00:00","6925.406"
"46334","STARLINK-1725","2020-12-26 14:00:01","6925.415"
"46334","STARLINK-1725","2020-12-26 22:16:46","6925.357"
"46334","STARLINK-1725","2020-12-27 04:00:00","6925.387"
"46334","STARLINK-1725","2020-12-27 14:00:01","6925.401"
"46334","STARLINK-1725","2020-12-27 22:00:00","6925.318"
"46334","STARLINK-1725","2020-12-28 08:00:01","6925.283"
"46334","STARLINK-1725","2020-12-28 22:00:01","6925.388"
"46334","STARLINK-1725","2020-12-29 12:00:00","6925.461"
"46334","STARLINK-1725","2020-12-29 14:00:01","6925.438"
"46334","STARLINK-1725","2020-12-29 22:00:00","6925.377"
"46334","STARLINK-1725","2020-12-30 04:00:00","6925.376"
"46334","STARLINK-1725","2020-12-30 14:00:01","6925.416"
"46334","STARLINK-1725","2020-12-30 22:00:00","6925.372"
"46334","STARLINK-1725","2020-12-31 06:00:02","6925.327"
"46334","STARLINK-1725","2020-12-31 20:00:01","6925.347"
"46334","STARLINK-1725","2021-01-01 12:00:02","6925.443"
"46334","STARLINK-1725","2021-01-02 12:00:00","6925.434"
"46334","STARLINK-1725","2021-01-02 22:00:00","6925.399"
"46334","STARLINK-1725","2021-01-03 14:00:01","6925.356"
"46334","STARLINK-1725","2021-01-04 22:00:00","6925.403"
"46334","STARLINK-1725","2021-01-05 22:00:00","6925.406"
"46334","STARLINK-1725","2021-01-06 14:00:01","6925.312"
"46334","STARLINK-1725","2021-01-07 20:00:01","6925.373"
"46334","STARLINK-1725","2021-01-08 22:00:01","6925.418"
"46334","STARLINK-1725","2021-01-09 14:00:01","6925.257"
"46334","STARLINK-1725","2021-01-10 14:11:00","6925.316"
"46334","STARLINK-1725","2021-01-11 14:04:07","6925.359"
"46334","STARLINK-1725","2021-01-12 22:00:00","6925.400"
"46334","STARLINK-1725","2021-01-13 16:00:01","6925.365"
"46334","STARLINK-1725","2021-01-14 13:43:23","6925.372"
"46334","STARLINK-1725","2021-01-15 15:12:01","6925.361"
"46334","STARLINK-1725","2021-01-16 22:00:00","6925.323"
"46334","STARLINK-1725","2021-01-17 14:00:01","6925.296"
"46334","STARLINK-1725","2021-01-18 18:00:02","6925.447"
"46334","STARLINK-1725","2021-01-19 22:00:01","6925.326"
"46334","STARLINK-1725","2021-01-20 22:00:00","6925.308"
"46334","STARLINK-1725","2021-01-21 14:00:01","6925.356"
"46334","STARLINK-1725","2021-01-22 22:00:00","6925.276"
"46334","STARLINK-1725","2021-01-23 22:00:00","6925.344"
"46334","STARLINK-1725","2021-01-24 14:00:01","6925.409"
"46334","STARLINK-1725","2021-01-25 14:00:01","6925.400"
"46334","STARLINK-1725","2021-01-26 22:00:00","6925.319"
"46334","STARLINK-1725","2021-01-27 14:00:01","6925.389"
"46334","STARLINK-1725","2021-01-28 14:00:01","6925.357"
"46334","STARLINK-1725","2021-01-29 14:00:01","6925.457"
"46334","STARLINK-1725","2021-01-30 14:00:01","6925.441"
"46334","STARLINK-1725","2021-02-01 22:00:01","6925.386"
"46334","STARLINK-1725","2021-02-02 22:00:00","6925.350"
"46334","STARLINK-1725","2021-02-03 16:00:01","6925.357"
"46334","STARLINK-1725","2021-02-04 22:00:01","6925.436"
"46334","STARLINK-1725","2021-02-05 20:00:01","6925.487"
"46334","STARLINK-1725","2021-02-06 22:00:00","6925.415"
"46334","STARLINK-1725","2021-02-07 14:00:01","6925.311"
"46334","STARLINK-1725","2021-02-08 14:00:01","6925.373"
"46334","STARLINK-1725","2021-02-09 14:00:01","6925.360"
"46334","STARLINK-1725","2021-02-10 22:00:00","6925.431"
"46334","STARLINK-1725","2021-02-11 14:00:01","6925.324"
"46334","STARLINK-1725","2021-02-12 14:00:01","6925.306"
"46334","STARLINK-1725","2021-02-13 14:00:01","6925.292"
"46334","STARLINK-1725","2021-02-14 14:00:01","6925.279"
"46334","STARLINK-1725","2021-02-15 14:00:01","6925.357"
"46334","STARLINK-1725","2021-02-16 14:00:01","6925.349"
"46334","STARLINK-1725","2021-02-17 14:00:01","6925.327"
"46334","STARLINK-1725","2021-02-18 22:00:01","6925.302"
"46334","STARLINK-1725","2021-02-19 14:00:01","6925.316"
"46334","STARLINK-1725","2021-02-20 22:00:00","6925.341"
"46334","STARLINK-1725","2021-02-21 22:00:01","6925.316"
"46334","STARLINK-1725","2021-02-22 22:00:01","6925.294"
"46334","STARLINK-1725","2021-02-23 14:00:01","6925.380"
"46334","STARLINK-1725","2021-02-24 22:00:01","6925.325"
"46334","STARLINK-1725","2021-02-25 22:00:00","6925.298"
"46334","STARLINK-1725","2021-02-26 20:00:01","6925.283"
"46334","STARLINK-1725","2021-02-27 22:00:00","6925.374"
"46334","STARLINK-1725","2021-02-28 14:00:01","6925.470"
"46334","STARLINK-1725","2021-03-01 14:00:01","6925.456"
"46334","STARLINK-1725","2021-03-02 14:00:01","6925.428"
"46334","STARLINK-1725","2021-03-03 22:00:00","6925.330"
"46334","STARLINK-1725","2021-03-04 14:00:01","6925.375"
"46334","STARLINK-1725","2021-03-05 15:55:46","6925.338"
"46334","STARLINK-1725","2021-03-06 07:51:09","6925.327"
"46334","STARLINK-1725","2021-03-07 07:44:15","6925.359"
"46334","STARLINK-1725","2021-03-08 20:21:39","6925.357"
"46334","STARLINK-1725","2021-03-08 23:32:44","6925.360"
"46334","STARLINK-1725","2021-03-10 13:45:41","6925.368"
"46334","STARLINK-1725","2021-03-11 12:03:14","6925.360"
"46334","STARLINK-1725","2021-03-12 19:54:01","6925.345"
"46334","STARLINK-1725","2021-03-13 11:49:24","6925.341"
"46334","STARLINK-1725","2021-03-14 11:42:29","6925.328"
"46334","STARLINK-1725","2021-03-15 11:35:36","6925.363"
"46334","STARLINK-1725","2021-03-16 11:28:41","6925.361"
"46334","STARLINK-1725","2021-03-17 17:43:56","6925.370"
"46334","STARLINK-1725","2021-03-18 19:12:34","6925.357"
"46334","STARLINK-1725","2021-03-19 11:07:58","6925.347"
"46334","STARLINK-1725","2021-03-20 18:58:45","6925.366"
"46334","STARLINK-1725","2021-03-21 09:18:36","6925.352"
"46334","STARLINK-1725","2021-03-22 18:44:56","6925.379"
"46334","STARLINK-1725","2021-03-23 18:38:02","6925.374"
"46334","STARLINK-1725","2021-03-24 18:31:07","6925.317"
"46334","STARLINK-1725","2021-03-25 08:50:59","6925.350"
"46334","STARLINK-1725","2021-03-26 07:08:33","6925.376"
"46334","STARLINK-1725","2021-03-27 13:23:47","6925.339"
"46334","STARLINK-1725","2021-03-28 16:27:58","6925.383"
"46334","STARLINK-1725","2021-03-29 06:47:50","6925.376"
"46334","STARLINK-1725","2021-03-30 16:14:09","6925.379"
"46334","STARLINK-1725","2021-03-31 06:34:01","6925.364"
"46334","STARLINK-1725","2021-04-01 06:27:06","6925.342"
"46334","STARLINK-1725","2021-04-02 11:06:49","6925.366"
"46334","STARLINK-1725","2021-04-03 14:10:59","6925.355"
"46334","STARLINK-1725","2021-04-04 10:53:00","6925.372"
"46334","STARLINK-1725","2021-04-05 09:10:34","6925.412"
"46334","STARLINK-1725","2021-04-06 10:39:13","6925.406"
"46334","STARLINK-1725","2021-04-07 02:34:36","6925.386"
"46334","STARLINK-1725","2021-04-08 10:25:23","6925.350"
"46334","STARLINK-1725","2021-04-09 19:51:42","6925.310"
"46334","STARLINK-1725","2021-04-10 10:11:34","6925.354"
"46334","STARLINK-1725","2021-04-11 11:40:12","6925.353"
"46334","STARLINK-1725","2021-04-12 02:00:03","6925.374"
"46334","STARLINK-1725","2021-04-13 01:53:09","6925.365"
"46334","STARLINK-1725","2021-04-14 09:43:56","6925.354"
"46334","STARLINK-1725","2021-04-15 17:34:43","6925.342"
"46334","STARLINK-1725","2021-04-16 11:05:39","6925.336"
"46334","STARLINK-1725","2021-04-17 09:23:12","6925.336"
"46334","STARLINK-1725","2021-04-18 10:51:50","6925.362"
"46334","STARLINK-1725","2021-04-19 10:44:56","6925.344"
"46334","STARLINK-1725","2021-04-20 15:24:40","6925.497"
"46334","STARLINK-1725","2021-04-21 10:31:06","6925.334"
"46334","STARLINK-1725","2021-04-22 08:48:41","6925.371"
"46334","STARLINK-1725","2021-04-23 08:41:46","6925.363"
"46334","STARLINK-1725","2021-04-24 08:34:52","6925.366"
"46334","STARLINK-1725","2021-04-25 06:52:25","6925.343"
"46334","STARLINK-1725","2021-04-26 13:07:40","6925.358"
"46334","STARLINK-1725","2021-04-27 13:00:45","6925.324"
"46334","STARLINK-1725","2021-04-28 12:53:48","6925.305"
"46334","STARLINK-1725","2021-04-29 04:49:14","6925.392"
"46334","STARLINK-1725","2021-04-30 19:02:10","6925.176"
"46334","STARLINK-1725","2021-05-01 10:57:36","6925.435"
"46334","STARLINK-1725","2021-05-02 10:50:42","6925.410"
"46334","STARLINK-1725","2021-05-03 10:43:48","6925.386"
"46334","STARLINK-1725","2021-05-04 10:36:54","6925.363"
"46334","STARLINK-1725","2021-05-05 10:29:59","6925.344"
"46334","STARLINK-1725","2021-05-06 19:56:18","6925.319"
"46334","STARLINK-1725","2021-05-07 08:40:38","6925.364"
"46334","STARLINK-1725","2021-05-09 08:26:48","6925.363"
"46334","STARLINK-1725","2021-05-10 08:19:53","6925.349"
"46334","STARLINK-1725","2021-05-11 19:21:45","6925.327"
"46334","STARLINK-1725","2021-05-12 01:43:55","6925.365"
"46334","STARLINK-1725","2021-05-13 17:32:24","6925.349"
"46334","STARLINK-1725","2021-05-14 12:38:52","6925.359"
"46334","STARLINK-1725","2021-05-15 01:23:12","6925.390"
"46334","STARLINK-1725","2021-05-16 01:16:18","6925.378"
"46334","STARLINK-1725","2021-05-16 17:11:42","6925.374"
"46334","STARLINK-1725","2021-05-17 23:26:57","6925.374"
"46334","STARLINK-1725","2021-05-19 12:04:21","6925.338"
"46334","STARLINK-1725","2021-05-20 18:19:36","6925.361"
"46334","STARLINK-1725","2021-05-22 05:21:28","6925.339"
"46334","STARLINK-1725","2021-05-22 18:05:47","6925.353"
"46334","STARLINK-1725","2021-05-23 10:01:12","6925.391"
"46334","STARLINK-1725","2021-05-23 14:47:49","6925.383"
"46334","STARLINK-1725","2021-05-23 16:23:21","6925.381"
"46334","STARLINK-1725","2021-05-24 13:05:20","6925.308"
"46334","STARLINK-1725","2021-05-25 16:09:31","6925.396"
"46334","STARLINK-1725","2021-05-26 16:02:37","6925.362"
"46334","STARLINK-1725","2021-05-27 06:22:28","6925.361"
"46334","STARLINK-1725","2021-05-28 17:24:21","6925.375"
"46334","STARLINK-1725","2021-05-29 17:17:27","6925.389"
"46334","STARLINK-1725","2021-05-30 13:59:28","6925.388"
"46334","STARLINK-1725","2021-05-31 13:52:34","6925.375"
"46334","STARLINK-1725","2021-06-01 13:45:40","6925.383"
"46334","STARLINK-1725","2021-06-02 13:38:46","6925.367"
"46334","STARLINK-1725","2021-06-03 13:31:51","6925.350"
"46334","STARLINK-1725","2021-06-04 18:11:33","6925.331"
"46334","STARLINK-1725","2021-06-05 13:18:01","6925.324"
"46334","STARLINK-1725","2021-06-06 16:22:11","6925.353"
"46334","STARLINK-1725","2021-06-07 11:28:40","6925.356"
"46334","STARLINK-1725","2021-06-08 11:21:45","6925.355"
"46334","STARLINK-1725","2021-06-09 12:50:23","6925.361"
"46334","STARLINK-1725","2021-06-10 15:54:33","6925.350"
"46334","STARLINK-1725","2021-06-11 09:25:29","6925.343"
"46334","STARLINK-1725","2021-06-12 10:54:06","6925.331"
"46334","STARLINK-1725","2021-06-13 13:58:18","6925.370"
"46334","STARLINK-1725","2021-06-14 12:15:51","6925.374"
"46334","STARLINK-1725","2021-06-15 18:31:07","6925.389"
"46334","STARLINK-1725","2021-06-16 18:24:13","6925.383"
"46334","STARLINK-1725","2021-06-17 11:55:09","6925.377"
"46334","STARLINK-1725","2021-06-18 10:12:43","6925.374"
"46334","STARLINK-1725","2021-06-19 10:05:48","6925.370"
"46334","STARLINK-1725","2021-06-21 09:52:00","6925.364"
"46334","STARLINK-1725","2021-06-22 09:45:05","6925.358"
"46334","STARLINK-1725","2021-06-23 08:02:38","6925.351"
"46334","STARLINK-1725","2021-06-24 11:06:48","6925.344"
"46334","STARLINK-1725","2021-06-25 15:46:30","6925.334"
"46334","STARLINK-1725","2021-06-26 09:17:26","6925.325"
"46334","STARLINK-1725","2021-06-27 09:10:32","6925.360"
"46334","STARLINK-1725","2021-06-28 13:50:14","6925.358"
"46334","STARLINK-1725","2021-06-29 13:43:20","6925.369"
"46334","STARLINK-1725","2021-06-30 08:49:48","6925.356"
"46334","STARLINK-1725","2021-07-01 13:29:30","6925.327"
"46334","STARLINK-1725","2021-07-02 07:00:27","6925.353"
"46334","STARLINK-1725","2021-07-03 06:53:32","6925.347"
"46334","STARLINK-1725","2021-07-04 11:33:14","6925.341"
"46334","STARLINK-1725","2021-07-05 11:26:21","6925.382"
"46334","STARLINK-1725","2021-07-06 11:19:27","6925.367"
"46334","STARLINK-1725","2021-07-07 11:12:32","6925.367"
"46334","STARLINK-1725","2021-07-08 11:05:35","6925.268"
"46334","STARLINK-1725","2021-07-09 20:31:57","6925.390"
"46334","STARLINK-1725","2021-07-10 22:00:35","6925.375"
"46334","STARLINK-1725","2021-07-11 20:18:09","6925.453"
"46334","STARLINK-1725","2021-07-12 21:46:48","6925.409"
"46334","STARLINK-1725","2021-07-13 02:33:25","6925.374"
"46334","STARLINK-1725","2021-07-14 15:10:49","6925.319"
"46334","STARLINK-1725","2021-07-15 21:26:03","6925.339"
"46334","STARLINK-1725","2021-07-17 00:30:13","6925.334"
"46334","STARLINK-1725","2021-07-18 09:56:34","6925.388"
"46334","STARLINK-1725","2021-07-19 06:38:35","6925.383"
"46334","STARLINK-1725","2021-07-20 19:16:00","6925.385"
"46334","STARLINK-1725","2021-07-21 19:09:06","6925.365"
"46334","STARLINK-1725","2021-07-21 20:44:38","6925.364"
"46334","STARLINK-1725","2021-07-23 12:33:07","6925.329"
"46334","STARLINK-1725","2021-07-24 14:01:45","6925.336"
"46334","STARLINK-1725","2021-07-25 20:16:59","6925.338"
"46334","STARLINK-1725","2021-07-26 10:36:50","6925.329"
"46334","STARLINK-1725","2021-07-27 16:52:06","6925.372"
"46334","STARLINK-1725","2021-07-27 20:03:11","6925.371"
"46334","STARLINK-1725","2021-07-29 13:27:12","6925.365"
"46334","STARLINK-1725","2021-07-30 08:33:40","6925.349"
"46334","STARLINK-1725","2021-07-31 11:37:51","6925.377"
"46334","STARLINK-1725","2021-08-01 17:53:06","6925.368"
"46334","STARLINK-1725","2021-08-02 08:12:58","6925.378"
"46334","STARLINK-1725","2021-08-03 12:52:40","6925.353"
"46334","STARLINK-1725","2021-08-04 12:45:45","6925.331"
"46334","STARLINK-1725","2021-08-05 19:01:01","6925.359"
"46334","STARLINK-1725","2021-08-06 14:07:29","6925.354"
"46334","STARLINK-1725","2021-08-06 18:54:06","6925.352"
"46334","STARLINK-1725","2021-08-08 09:07:02","6925.343"
"46334","STARLINK-1725","2021-08-09 16:57:51","6925.379"
"46334","STARLINK-1725","2021-08-10 16:50:57","6925.377"
"46334","STARLINK-1725","2021-08-11 21:30:40","6925.394"
"46334","STARLINK-1725","2021-08-12 13:26:04","6925.390"
"46334","STARLINK-1725","2021-08-13 13:19:10","6925.379"
"46334","STARLINK-1725","2021-08-14 13:12:15","6925.367"
"46334","STARLINK-1725","2021-08-15 09:54:16","6925.358"
"46334","STARLINK-1725","2021-08-16 11:22:53","6925.347"
"46334","STARLINK-1725","2021-08-17 14:27:03","6925.336"
"46334","STARLINK-1725","2021-08-18 19:06:45","6925.327"
"46334","STARLINK-1725","2021-08-19 12:37:42","6925.377"
"46334","STARLINK-1725","2021-08-20 10:55:15","6925.365"
"46334","STARLINK-1725","2021-08-21 12:23:54","6925.393"
"46334","STARLINK-1725","2021-08-22 18:39:10","6925.415"
"46334","STARLINK-1725","2021-08-23 12:10:06","6925.366"
"46334","STARLINK-1725","2021-08-24 10:27:39","6925.349"
"46334","STARLINK-1725","2021-08-25 08:45:11","6925.330"
"46334","STARLINK-1725","2021-08-26 11:49:22","6925.346"
"46334","STARLINK-1725","2020-09-10 06:00:00","6693.043"
"46334","STARLINK-1725","2020-09-10 20:00:01","6697.044"
"46334","STARLINK-1725","2020-09-10 22:00:00","6697.583"
"46334","STARLINK-1725","2020-09-11 06:00:00","6699.836"
"46334","STARLINK-1725","2020-09-11 14:00:01","6702.197"
"46334","STARLINK-1725","2020-09-11 22:00:00","6704.406"
"46334","STARLINK-1725","2020-09-12 04:00:00","6706.142"
"46334","STARLINK-1725","2020-09-12 12:00:00","6708.351"
"46334","STARLINK-1725","2020-09-12 14:00:01","6709.006"
"46334","STARLINK-1725","2020-09-12 22:00:00","6711.256"
"46334","STARLINK-1725","2020-09-13 04:00:00","6713.043"
"46334","STARLINK-1725","2020-09-13 06:00:00","6713.480"
"46334","STARLINK-1725","2020-09-13 12:00:00","6715.255"
"46334","STARLINK-1725","2020-09-13 20:00:01","6717.510"
"46334","STARLINK-1725","2020-09-13 22:00:00","6718.068"
"46334","STARLINK-1725","2020-09-14 14:00:01","6722.742"
"46334","STARLINK-1725","2020-09-14 20:00:01","6724.411"
"46334","STARLINK-1725","2020-09-14 22:00:00","6724.931"
"46334","STARLINK-1725","2020-09-15 12:00:00","6728.976"
"46334","STARLINK-1725","2020-09-15 14:00:01","6729.450"
"46334","STARLINK-1725","2020-09-15 22:00:01","6731.850"
"46334","STARLINK-1725","2020-09-16 04:00:01","6733.555"
"46334","STARLINK-1725","2020-09-16 14:00:01","6736.392"
"46334","STARLINK-1725","2020-09-16 20:00:01","6738.127"
"46334","STARLINK-1725","2020-09-16 22:00:00","6738.660"
"46334","STARLINK-1725","2020-09-17 14:00:01","6743.314"
"46334","STARLINK-1725","2020-09-17 16:00:00","6743.822"
"46334","STARLINK-1725","2020-09-17 22:00:00","6745.515"
"46334","STARLINK-1725","2020-09-18 04:00:00","6747.348"
"46334","STARLINK-1725","2020-09-18 14:00:01","6750.597"
"46334","STARLINK-1725","2020-09-18 22:00:00","6752.988"
"46334","STARLINK-1725","2020-09-19 12:00:00","6757.624"
"46334","STARLINK-1725","2020-09-19 14:00:01","6757.992"
"46334","STARLINK-1725","2020-09-19 20:00:01","6757.847"
"46334","STARLINK-1725","2020-09-20 04:00:00","6757.876"
"46334","STARLINK-1725","2020-09-20 12:00:00","6757.692"
"46334","STARLINK-1725","2020-09-20 14:00:01","6757.723"
"46334","STARLINK-1725","2020-09-20 22:00:00","6757.940"
"46334","STARLINK-1725","2020-09-21 04:00:01","6757.995"
"46334","STARLINK-1725","2020-09-21 12:00:02","6757.890"
"46334","STARLINK-1725","2020-09-21 14:00:01","6757.937"
"46334","STARLINK-1725","2020-09-21 22:00:01","6757.709"
"46334","STARLINK-1725","2020-09-22 04:00:00","6757.728"
"46334","STARLINK-1725","2020-09-22 12:00:00","6757.786"
"46334","STARLINK-1725","2020-09-22 14:00:01","6757.809"
"46334","STARLINK-1725","2020-09-22 22:00:00","6757.699"
"46334","STARLINK-1725","2020-09-23 14:00:01","6757.814"
"46334","STARLINK-1725","2020-09-23 20:00:01","6757.698"
"46334","STARLINK-1725","2020-09-23 22:00:00","6757.844"
"46334","STARLINK-1725","2020-09-24 14:00:01","6757.831"
"46334","STARLINK-1725","2020-09-24 16:00:00","6757.868"
"46334","STARLINK-1725","2020-09-24 22:00:01","6757.905"
"46334","STARLINK-1725","2020-09-25 04:00:00","6757.854"
"46334","STARLINK-1725","2020-09-25 12:00:00","6757.593"
"46334","STARLINK-1725","2020-09-25 14:00:01","6757.325"
"46334","STARLINK-1725","2020-09-25 22:00:01","6757.809"
"46334","STARLINK-1725","2020-09-26 04:00:00","6757.951"
"46334","STARLINK-1725","2020-09-26 13:03:06","6757.863"
"46334","STARLINK-1725","2020-09-26 20:00:01","6757.854"
"46334","STARLINK-1725","2020-09-26 22:00:00","6757.985"
"46334","STARLINK-1725","2020-09-27 04:00:03","6757.891"
"46334","STARLINK-1725","2020-09-27 14:00:04","6757.504"
"46334","STARLINK-1725","2020-09-27 22:00:01","6758.012"
"46334","STARLINK-1725","2020-09-28 04:00:00","6757.887"
"46334","STARLINK-1725","2020-09-28 14:00:01","6757.758"
"46334","STARLINK-1725","2020-09-28 22:00:00","6757.955"
"46334","STARLINK-1725","2020-09-29 14:00:01","6757.882"
"46334","STARLINK-1725","2020-09-29 20:00:01","6757.755"
"46334","STARLINK-1725","2020-09-30 14:00:01","6758.027"
"46334","STARLINK-1725","2020-09-30 22:00:00","6758.099"
"46334","STARLINK-1725","2020-10-01 12:00:00","6758.015"
"46334","STARLINK-1725","2020-10-01 14:00:01","6757.942"
"46334","STARLINK-1725","2020-10-01 20:00:01","6757.918"
"46334","STARLINK-1725","2020-10-01 22:00:01","6757.947"
"46334","STARLINK-1725","2020-10-02 12:00:00","6757.839"
"46334","STARLINK-1725","2020-10-02 14:00:01","6757.758"
"46334","STARLINK-1725","2020-10-02 20:00:01","6757.693"
"46334","STARLINK-1725","2020-10-02 22:00:00","6757.730"
"46334","STARLINK-1725","2020-10-03 12:00:02","6757.844"
"46334","STARLINK-1725","2020-10-03 14:00:01","6757.765"
"46334","STARLINK-1725","2020-10-03 20:00:01","6757.728"
"46334","STARLINK-1725","2020-10-03 22:00:07","6757.801"
"46334","STARLINK-1725","2020-10-04 12:00:00","6757.831"
"46334","STARLINK-1725","2020-10-04 14:00:01","6757.858"
"46334","STARLINK-1725","2020-10-04 22:00:00","6757.994"
"46334","STARLINK-1725","2020-10-05 04:00:00","6757.844"
"46334","STARLINK-1725","2020-10-05 14:00:01","6757.799"
"46334","STARLINK-1725","2020-10-05 20:00:01","6757.814"
